created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-10-28T21:41:05-06:00,2020-10-28T03:16:55+0000,2020-10-27T21:16:55-06:00,Ciudad de Guatemala,14.626,-90.553,42021,5,4,200,Zona 7,7,176470.59,882.35
2020-10-27T20:05:34-06:00,2020-10-28T02:05:32+0000,2020-02-21T21:26:43-06:00,Ciudad de Guatemala,14.639,-90.51,42021,4,2,180,Zona 1,1,115686.27,642.7
2020-12-11T16:38:03-06:00,2020-10-27T22:54:18+0000,2020-10-27T16:54:18-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,245,Zona 15,15,295000,1204.08
2020-10-28T20:15:51-06:00,2020-10-27T20:28:00+0000,2020-10-27T14:28:00-06:00,Ciudad de Guatemala,14.636,-90.51,42021,5,3,500,Zona 1,1,202614.38,405.23
2020-10-27T13:19:42-06:00,2020-10-27T19:19:42+0000,2019-10-24T17:57:36-06:00,Ciudad de Guatemala,14.637,-90.51,42021,6,3,383,Zona 1,1,418300.65,1092.17
2020-10-27T13:08:04-06:00,2020-10-27T19:08:03+0000,2020-10-27T13:08:03-06:00,Ciudad de Guatemala,14.59,-90.505,42020,3,2,129,Zona 10,10,215000,1666.67
2020-10-27T12:41:54-06:00,2020-10-27T18:41:53+0000,2020-10-27T12:41:53-06:00,Ciudad de Guatemala,14.615,-90.538,42021,3,2,140,Zona 8,8,84967.32,606.91
2020-10-27T10:54:40-06:00,2020-10-27T16:54:40+0000,2020-10-27T10:54:40-06:00,Mixco,14.647,-90.557,42021,4,3,235,Zona 4 de Mixco,4,156862.75,667.5
2020-11-10T17:38:54-06:00,2020-10-27T04:24:43+0000,2020-10-26T22:24:43-06:00,Mixco,14.657,-90.556,42021,4,4,144,Zona 4 de Mixco,4,150326.8,1043.94
2020-10-26T16:41:39-06:00,2020-10-26T22:41:35+0000,2020-04-27T18:35:27-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,110,Zona 15,15,185882.35,1689.84
2020-10-23T17:47:42-06:00,2020-10-23T23:47:40+0000,2020-10-23T17:47:40-06:00,Ciudad de Guatemala,14.595,-90.506,42020,2,2,189,Zona 10,10,265000,1402.12
2020-11-24T15:14:39-06:00,2020-10-23T22:46:35+0000,2020-06-17T16:05:01-06:00,Ciudad de Guatemala,14.61,-90.483,42020,3,4,407,Zona 16,16,668000,1641.28
2020-10-23T12:52:18-06:00,2020-10-23T18:44:53+0000,2020-10-23T12:44:53-06:00,Ciudad de Guatemala,14.625,-90.499,42020,3,2,82,Zona 5,5,142091.5,1732.82
2020-10-23T12:13:33-06:00,2020-10-23T18:13:26+0000,2019-10-01T18:17:45-06:00,Ciudad de Guatemala,14.595,-90.521,42020,2,1,132,Zona 9,9,125000,946.97
2020-10-23T12:09:29-06:00,2020-10-23T18:09:23+0000,2019-10-22T16:30:25-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,90,Zona 15,15,160000,1777.78
2020-10-23T12:05:21-06:00,2020-10-23T18:05:08+0000,2020-01-20T12:56:40-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,227,Zona 15,15,305000,1343.61
2020-10-23T12:05:11-06:00,2020-10-23T18:05:06+0000,2020-01-24T16:41:21-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,3,610,Zona 9,9,420000,688.52
2020-10-23T11:35:34-06:00,2020-10-23T17:35:33+0000,2020-10-23T11:35:33-06:00,Ciudad de Guatemala,14.609,-90.486,42020,3,4,246.28,Zona 16,16,492600,2000.16
2020-12-08T11:43:49-06:00,2020-10-23T17:13:05+0000,2020-10-23T11:13:05-06:00,Ciudad de Guatemala,14.609,-90.486,42020,2,3,210.63,Zona 16,16,400200,1900.01
2020-10-23T13:51:30-06:00,2020-10-23T17:10:47+0000,2020-10-23T11:10:47-06:00,Ciudad de Guatemala,14.651,-90.497,42021,3,1,80,Zona 1,1,55555.56,694.44
2020-12-08T11:45:31-06:00,2020-10-23T17:03:52+0000,2020-10-23T11:03:52-06:00,Ciudad de Guatemala,14.609,-90.486,42020,3,4,329.8,Zona 16,16,626650,1900.09
2020-12-08T11:46:10-06:00,2020-10-23T17:02:21+0000,2020-10-23T11:02:21-06:00,Ciudad de Guatemala,14.609,-90.486,42020,3,4,333.32,Zona 16,16,616650,1850.02
2020-11-25T08:34:46-06:00,2020-10-23T16:32:14+0000,2020-07-15T22:56:57-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,4,354,Zona 10,10,650000,1836.16
2020-10-21T14:54:56-06:00,2020-10-21T20:53:41+0000,2020-10-21T14:53:41-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,272,Zona 10,10,585000,2150.74
2020-10-21T14:17:32-06:00,2020-10-21T20:17:32+0000,2020-10-21T14:17:32-06:00,Ciudad de Guatemala,14.678,-90.514,42021,4,3,159.229,Zona 2,2,222222.22,1395.61
2020-10-21T19:12:55-06:00,2020-10-21T19:18:33+0000,2020-10-21T13:18:33-06:00,Ciudad de Guatemala,14.609,-90.486,42020,3,3,218,Zona 16,16,525000,2408.26
2020-10-21T11:38:35-06:00,2020-10-21T17:28:12+0000,2020-10-21T11:28:12-06:00,Ciudad de Guatemala,14.595,-90.509,42021,3,2,260,Zona 10,10,285000,1096.15
2020-10-21T11:21:17-06:00,2020-10-21T17:20:34+0000,2020-10-21T11:20:34-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,181,Zona 10,10,259000,1430.94
2020-10-21T11:03:18-06:00,2020-10-21T17:03:12+0000,2020-07-22T19:24:32-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,1,128,Zona 15,15,188810,1475.08
2020-10-21T08:53:55-06:00,2020-10-21T14:53:54+0000,2020-10-21T08:53:54-06:00,Ciudad de Guatemala,14.634,-90.506,42020,2,2,147,Zona 1,1,339360,2308.57
2020-10-21T08:52:01-06:00,2020-10-21T14:51:59+0000,2020-10-21T08:51:59-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,100,Zona 15,15,190000,1900
2020-10-20T20:33:04-06:00,2020-10-21T02:33:02+0000,2020-10-20T20:33:02-06:00,Ciudad de Guatemala,14.592,-90.506,42021,4,5,252,Zona 10,10,310000,1230.16
2020-10-20T17:07:47-06:00,2020-10-20T23:06:09+0000,2020-10-20T17:06:09-06:00,Ciudad de Guatemala,14.594,-90.494,42021,3,2,150,Zona 15,15,350000,2333.33
2020-10-20T13:28:56-06:00,2020-10-20T19:27:19+0000,2020-10-20T13:27:19-06:00,Ciudad de Guatemala,14.657,-90.508,42020,1,1,111,Zona 2,2,15686.27,141.32
2020-10-20T13:05:04-06:00,2020-10-20T19:05:02+0000,2020-10-20T13:05:02-06:00,Ciudad de Guatemala,14.608,-90.478,42021,3,4,230,Zona 16,16,240000,1043.48
2020-10-21T02:16:23-06:00,2020-10-20T17:05:57+0000,2020-10-20T11:05:57-06:00,Ciudad de Guatemala,14.595,-90.504,42021,4,3,280,Zona 10,10,200000,714.29
2020-10-20T03:23:50-06:00,2020-10-20T09:23:49+0000,2020-07-07T03:12:05-06:00,Ciudad de Guatemala,14.598,-90.507,42020,3,3,188,Zona 10,10,262500,1396.28
2020-12-21T12:07:48-06:00,2020-10-19T21:38:02+0000,2020-10-19T15:38:02-06:00,Ciudad de Guatemala,14.61,-90.493,42021,4,4,450,Zona 16,16,875000,1944.44
2020-10-19T15:26:07-06:00,2020-10-19T21:22:16+0000,2020-10-19T15:22:16-06:00,Ciudad de Guatemala,14.594,-90.494,42020,3,3,101,Zona 15,15,182000,1801.98
2020-11-25T11:53:57-06:00,2020-10-19T20:56:45+0000,2020-10-19T14:56:45-06:00,Ciudad de Guatemala,14.606,-90.483,42020,2,2,70,Zona 16,16,1000,14.29
2020-11-25T10:36:02-06:00,2020-10-16T16:45:41+0000,2020-10-16T10:45:41-06:00,Ciudad de Guatemala,14.612,-90.493,42020,2,3,240,Zona 16,16,485000,2020.83
2020-10-15T23:14:13-06:00,2020-10-16T05:14:10+0000,2020-06-12T20:47:31-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,3,288,Zona 16,16,241830.07,839.69
2021-01-05T20:34:23-06:00,2020-10-16T03:07:55+0000,2020-10-15T21:07:55-06:00,Ciudad de Guatemala,14.666,-90.508,42021,3,2,120,Zona 2,2,74000,616.67
2020-10-23T17:02:13-06:00,2020-10-15T22:29:29+0000,2020-10-15T16:29:29-06:00,Ciudad de Guatemala,14.64,-90.514,42021,5,4,273,Zona 1,1,200000,732.6
2020-11-03T16:25:09-06:00,2020-10-15T21:49:53+0000,2020-10-15T15:49:53-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,3,156,Zona 10,10,83660.13,536.28
2020-10-22T11:07:43-06:00,2020-10-15T17:44:04+0000,2020-10-15T11:44:04-06:00,Ciudad de Guatemala,14.643,-90.506,42021,3,1,172.7,Zona 1,1,78431.37,454.15
2020-12-23T15:04:57-06:00,2020-10-15T17:28:01+0000,2020-10-15T11:28:01-06:00,Ciudad de Guatemala,14.652,-90.516,42021,4,3,215,Zona 1,1,222000,1032.56
2020-10-15T10:52:36-06:00,2020-10-15T16:49:32+0000,2020-10-15T10:49:32-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,125.53,Zona 10,10,280000,2230.54
2020-10-15T10:25:29-06:00,2020-10-15T16:25:28+0000,2020-03-05T09:13:52-06:00,Ciudad de Guatemala,14.625,-90.499,42020,2,3,90,Zona 5,5,104183.01,1157.59
2020-11-24T12:17:14-06:00,2020-10-15T16:12:57+0000,2020-03-31T20:45:58-06:00,Ciudad de Guatemala,14.61,-90.483,42020,2,3,209,Zona 16,16,485000,2320.57
2020-10-15T10:11:46-06:00,2020-10-15T16:11:46+0000,2020-10-15T10:11:46-06:00,Ciudad de Guatemala,14.666,-90.475,42021,3,1,48,Zona 6,6,19607.84,408.5
2020-11-24T12:53:23-06:00,2020-10-15T16:06:48+0000,2020-04-02T16:13:37-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,4,440,Zona 16,16,550000,1250
2020-11-24T14:49:18-06:00,2020-10-15T16:03:28+0000,2020-06-08T22:25:20-06:00,Ciudad de Guatemala,14.61,-90.483,42021,5,5,600,Zona 16,16,1300000,2166.67
2020-11-24T15:38:32-06:00,2020-10-15T15:44:12+0000,2020-06-27T12:12:47-06:00,Ciudad de Guatemala,14.598,-90.491,42020,2,2,109,Zona 15,15,155000,1422.02
2020-10-14T22:46:06-06:00,2020-10-15T04:46:04+0000,2020-10-14T22:46:04-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,177,Zona 15,15,255000,1440.68
2020-10-28T13:15:20-06:00,2020-10-14T22:28:10+0000,2020-10-14T16:28:10-06:00,Ciudad de Guatemala,14.658,-90.474,42021,3,5,265,Zona 17,17,183006.54,690.59
2020-12-12T06:35:28-06:00,2020-10-14T20:11:17+0000,2020-10-14T14:11:17-06:00,Ciudad de Guatemala,14.607,-90.488,42021,3,3,594,Zona 16,16,995000,1675.08
2020-11-12T14:59:06-06:00,2020-10-14T19:03:56+0000,2020-10-14T13:03:56-06:00,Ciudad de Guatemala,14.657,-90.504,42021,4,2,300,Zona 2,2,390000,1300
2020-10-12T08:39:00-06:00,2020-10-12T14:36:16+0000,2020-10-12T08:36:16-06:00,Ciudad de Guatemala,14.624,-90.499,42020,3,2,110,Zona 5,5,182843.66,1662.22
2020-10-12T03:34:51-06:00,2020-10-12T09:34:50+0000,2019-10-04T00:45:20-06:00,Ciudad de Guatemala,14.639,-90.51,42020,1,2,44,Zona 1,1,125000,2840.91
2020-10-12T00:12:46-06:00,2020-10-12T06:12:45+0000,2020-07-13T17:06:40-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,2,325,Zona 16,16,250000,769.23
2020-10-12T08:59:45-06:00,2020-10-12T03:18:28+0000,2020-10-11T21:18:28-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,91,Zona 15,15,144922,1592.55
2020-11-26T00:15:58-06:00,2020-10-11T12:38:21+0000,2019-10-30T02:51:00-06:00,Mixco,14.657,-90.556,42021,3,4,174,Zona 4 de Mixco,4,153699.35,883.33
2020-10-23T12:30:29-06:00,2020-10-11T02:38:56+0000,2020-10-10T20:38:56-06:00,Ciudad de Guatemala,14.62,-90.467,42021,3,3,240,Zona 16,16,260000,1083.33
2020-10-10T13:57:19-06:00,2020-10-10T19:57:14+0000,2020-10-10T13:57:14-06:00,Ciudad de Guatemala,14.631,-90.551,42021,3,2,175,Zona 7,7,124183.01,709.62
2020-10-10T11:41:03-06:00,2020-10-10T17:40:52+0000,2020-10-10T11:40:52-06:00,Ciudad de Guatemala,14.651,-90.542,42021,6,4,300,Zona 7,7,111111.11,370.37
2020-12-31T13:44:42-06:00,2020-10-10T06:26:46+0000,2020-10-10T00:26:46-06:00,Ciudad de Guatemala,14.675,-90.484,42021,3,2,200,Zona 6,6,113725.49,568.63
2020-10-19T11:37:57-06:00,2020-10-10T05:34:18+0000,2020-10-09T23:34:18-06:00,Mixco,14.655,-90.542,42021,3,3,131,Zona 4 de Mixco,4,180000,1374.05
2020-10-10T01:51:25-06:00,2020-10-10T04:28:54+0000,2020-10-09T22:28:54-06:00,Ciudad de Guatemala,14.641,-90.501,42021,10,5,500,Zona 1,1,202614.38,405.23
2020-10-10T16:32:05-06:00,2020-10-10T01:29:42+0000,2020-10-09T19:29:42-06:00,Ciudad de Guatemala,14.622,-90.531,42021,3,2,200,Zona 8,8,71895.42,359.48
2020-10-19T11:04:35-06:00,2020-10-09T22:08:49+0000,2020-10-09T16:08:49-06:00,Ciudad de Guatemala,14.636,-90.559,42021,3,3,160,Zona 7,7,143790.85,898.69
2020-10-09T14:37:38-06:00,2020-10-09T20:37:38+0000,2020-10-09T14:37:38-06:00,Ciudad de Guatemala,14.638,-90.513,42020,0,1,37,Zona 1,1,73202.61,1978.45
2020-10-09T13:12:01-06:00,2020-10-09T19:11:59+0000,2020-10-09T13:11:59-06:00,Ciudad de Guatemala,14.631,-90.462,42021,3,3,175,Zona 17,17,205882.35,1176.47
2020-11-17T10:24:51-06:00,2020-10-09T16:59:21+0000,2020-10-09T10:59:21-06:00,Mixco,14.655,-90.542,42021,3,3,165,Zona 4 de Mixco,4,190000,1151.52
2020-12-08T20:32:36-06:00,2020-10-07T20:13:59+0000,2020-07-08T18:28:27-06:00,Ciudad de Guatemala,14.605,-90.477,42021,3,2,230,Zona 16,16,255000,1108.7
2020-12-08T20:31:28-06:00,2020-10-07T20:11:28+0000,2020-07-08T18:38:37-06:00,Ciudad de Guatemala,14.605,-90.477,42021,3,3,385,Zona 16,16,310000,805.19
2020-10-06T23:43:44-06:00,2020-10-07T05:43:42+0000,2020-10-06T23:43:42-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,115,Zona 15,15,210000,1826.09
2020-12-10T08:46:30-06:00,2020-10-07T03:53:33+0000,2018-11-22T16:34:42-06:00,Ciudad de Guatemala,14.611,-90.488,42021,4,7,670,Zona 16,16,1800000,2686.57
2021-01-07T17:55:24-06:00,2021-01-04T16:51:06+0000,2021-01-04T10:51:06-06:00,Ciudad de Guatemala,14.6,-90.51,42020,1,2,73,Zona 10,10,136900,1875.34
2020-12-16T16:23:52-06:00,2020-12-16T22:23:51+0000,2020-12-16T16:23:51-06:00,Ciudad de Guatemala,14.598,-90.536,42021,4,2,150,Zona 9,9,38562.09,257.08
2021-01-05T13:21:52-06:00,2020-11-02T01:53:02+0000,2020-11-01T19:53:02-06:00,Ciudad de Guatemala,14.643,-90.466,42021,3,3,226,Zona 17,17,210000,929.2
2020-12-22T15:13:05-06:00,2020-12-22T21:13:03+0000,2020-03-04T14:15:35-06:00,Ciudad de Guatemala,14.606,-90.483,42020,2,2,70,Zona 16,16,174509.8,2493
2021-01-06T22:29:58-06:00,2021-01-07T04:29:34+0000,2021-01-06T22:29:34-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,6,410,Zona 15,15,875000,2134.15
2021-01-07T10:53:41-06:00,2021-01-07T16:53:35+0000,2020-04-02T16:30:09-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,2,194,Zona 16,16,173856.21,896.17
2021-01-07T10:52:07-06:00,2021-01-07T16:52:00+0000,2020-04-02T16:43:29-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,71,Zona 10,10,97635,1375.14
2021-01-07T10:50:45-06:00,2021-01-07T16:50:31+0000,2020-04-06T14:31:45-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,274,Zona 15,15,147712.42,539.1
2021-01-07T10:50:45-06:00,2021-01-07T16:50:31+0000,2020-04-06T14:05:22-06:00,Ciudad de Guatemala,14.553,-90.459,42021,4,3,350,Zona 15,15,189542.48,541.55
2021-01-07T10:45:20-06:00,2021-01-07T16:45:05+0000,2020-04-15T10:06:11-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,2,123,Zona 10,10,158000,1284.55
2021-01-07T10:45:19-06:00,2021-01-07T16:45:04+0000,2020-04-15T10:27:19-06:00,Ciudad de Guatemala,14.588,-90.502,42020,1,1,71,Zona 10,10,96000,1352.11
2021-01-07T10:43:28-06:00,2021-01-07T16:43:14+0000,2020-08-09T21:58:53-06:00,Ciudad de Guatemala,14.58,-90.53,42021,3,2,340,Zona 13,13,510000,1500
2021-01-07T10:40:26-06:00,2021-01-07T16:40:10+0000,2020-10-06T11:07:59-06:00,Ciudad de Guatemala,14.6,-90.56,42021,6,3,485,Zona 11,11,440000,907.22
2020-11-17T15:21:02-06:00,2020-11-17T21:21:00+0000,2020-11-17T15:21:00-06:00,Ciudad de Guatemala,14.607,-90.549,42021,5,4,380,Zona 11,11,360000,947.37
2020-12-17T16:24:25-06:00,2020-12-17T22:22:17+0000,2020-12-17T16:22:17-06:00,Ciudad de Guatemala,14.594,-90.494,42021,3,2,276,Zona 15,15,420000,1521.74
2020-12-16T14:46:56-06:00,2020-12-16T20:46:55+0000,2020-12-16T14:46:55-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,3,280,Zona 15,15,476000,1700
2020-12-15T14:50:11-06:00,2020-12-15T20:50:07+0000,2020-12-15T14:50:07-06:00,Ciudad de Guatemala,14.598,-90.536,42020,3,2,96.23,Zona 9,9,140653.59,1461.64
2021-01-05T23:57:29-06:00,2021-01-06T05:57:27+0000,2021-01-05T23:57:27-06:00,Mixco,14.608,-90.59,42021,4,3,170,Zona 8 de Mixco,8,114379.08,672.82
2021-01-05T21:40:52-06:00,2021-01-06T03:40:50+0000,2020-06-10T15:57:04-06:00,Ciudad de Guatemala,14.584,-90.516,42020,4,4,220,Zona 14,14,750000,3409.09
2021-01-05T21:31:34-06:00,2021-01-06T03:31:30+0000,2020-06-24T19:33:30-06:00,Ciudad de Guatemala,14.588,-90.502,42021,3,4,450,Zona 10,10,650000,1444.44
2021-01-05T21:15:40-06:00,2021-01-06T03:15:37+0000,2021-01-05T21:15:37-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,3,110,Zona 14,14,230000,2090.91
2021-01-05T20:50:49-06:00,2021-01-06T02:50:46+0000,2020-06-27T22:21:41-06:00,Ciudad de Guatemala,14.58,-90.516,42020,3,4,325,Zona 14,14,680000,2092.31
2021-01-05T20:46:01-06:00,2021-01-06T02:25:36+0000,2020-06-27T22:11:22-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,4,600,Zona 14,14,1350000,2250
2021-01-05T20:17:30-06:00,2021-01-06T02:16:42+0000,2021-01-05T20:16:42-06:00,Ciudad de Guatemala,14.503,-90.573,42021,4,4,130,Zona 21,21,81307.19,625.44
2020-10-17T15:26:37-06:00,2020-10-17T21:14:38+0000,2020-10-17T15:14:38-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,3,194,Zona 9,9,98039.22,505.36
2020-12-16T00:57:03-06:00,2020-12-16T06:57:01+0000,2020-12-16T00:57:01-06:00,Ciudad de Guatemala,14.591,-90.504,42021,3,2,242,Zona 10,10,330000,1363.64
2021-01-04T21:30:51-06:00,2020-11-04T23:02:26+0000,2020-02-22T17:49:43-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,3,220,Zona 10,10,299000,1359.09
2020-12-22T03:06:50-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.619,-90.473,42021,5,5,620,Zona 16,16,1195000,1927.42
2021-01-04T20:40:18-06:00,2021-01-05T02:40:16+0000,2020-09-27T16:07:27-06:00,Ciudad de Guatemala,14.61,-90.483,42020,2,2,114,Zona 16,16,177800,1559.65
2021-01-04T20:08:42-06:00,2021-01-05T00:55:15+0000,2021-01-04T18:55:15-06:00,Mixco,14.644,-90.598,42021,4,3,190,Zona 7 de Mixco,7,210000,1105.26
2021-01-04T18:15:22-06:00,2021-01-05T00:12:16+0000,2021-01-04T18:12:16-06:00,Ciudad de Guatemala,14.591,-90.492,42021,3,2,470,Zona 15,15,470000,1000
2021-01-05T14:33:43-06:00,2021-01-04T23:40:48+0000,2021-01-04T17:40:48-06:00,Ciudad de Guatemala,14.541,-90.426,42021,4,4,302,Zona 15,15,135000,447.02
2021-01-04T17:32:37-06:00,2021-01-04T23:32:37+0000,2021-01-04T17:32:37-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,2,185.64,Zona 10,10,220000,1185.09
2021-01-05T09:11:39-06:00,2021-01-04T22:19:42+0000,2021-01-04T16:19:42-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,85,Zona 11,11,130065.36,1530.18
2021-01-04T09:49:28-06:00,2021-01-04T15:49:28+0000,2020-08-26T17:24:05-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,3,136,Zona 10,10,222000,1632.35
2021-01-04T09:48:29-06:00,2021-01-04T15:48:27+0000,2020-10-01T22:27:52-06:00,Ciudad de Guatemala,14.538,-90.449,42021,3,4,310.76,Zona 15,15,156732.03,504.35
2020-12-10T15:43:20-06:00,2020-12-10T21:43:14+0000,2020-12-10T15:43:14-06:00,Ciudad de Guatemala,14.598,-90.536,42020,2,1,42,Zona 9,9,77124.18,1836.29
2021-01-06T11:52:06-06:00,2021-01-06T17:52:05+0000,2020-09-20T14:52:20-06:00,Ciudad de Guatemala,14.63,-90.549,42021,4,2,200,Zona 7,7,189542.48,947.71
2020-12-05T14:41:02-06:00,2020-12-05T20:41:00+0000,2020-12-05T14:41:00-06:00,Ciudad de Guatemala,14.594,-90.494,42020,3,2,112,Zona 15,15,235000,2098.21
2020-12-10T18:53:33-06:00,2020-09-21T17:10:39+0000,2020-09-21T11:10:39-06:00,Ciudad de Guatemala,14.595,-90.504,42021,5,2,177,Zona 10,10,315000,1779.66
2021-01-02T14:41:10-06:00,2021-01-02T20:40:59+0000,2021-01-02T14:40:59-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,2,125,Zona 14,14,229999,1839.99
2021-01-02T14:29:52-06:00,2021-01-02T20:29:47+0000,2021-01-02T14:29:47-06:00,Ciudad de Guatemala,14.597,-90.562,42020,2,1,70,Zona 11,11,99346.27,1419.23
2021-01-02T14:04:08-06:00,2021-01-02T20:03:56+0000,2021-01-02T14:03:56-06:00,Ciudad de Guatemala,14.531,-90.465,42021,3,5,250,Zona 15,15,139477.12,557.91
2021-01-01T22:57:29-06:00,2021-01-02T04:57:28+0000,2019-10-17T15:10:32-06:00,Ciudad de Guatemala,14.589,-90.485,42020,3,2,157,Zona 15,15,278000,1770.7
2021-01-01T22:56:03-06:00,2021-01-02T04:56:02+0000,2020-02-17T15:19:35-06:00,Ciudad de Guatemala,14.583,-90.516,42020,3,3,250,Zona 14,14,315000,1260
2021-01-01T22:16:51-06:00,2021-01-02T04:16:48+0000,2021-01-01T22:16:48-06:00,Ciudad de Guatemala,14.584,-90.489,42020,3,2,255,Zona 15,15,640000,2509.8
2021-01-01T22:04:16-06:00,2021-01-02T04:04:13+0000,2021-01-01T22:04:13-06:00,Mixco,14.596,-90.599,42021,3,4,170,Zona 8 de Mixco,8,130588.24,768.17
2021-01-01T21:52:04-06:00,2021-01-02T03:52:01+0000,2021-01-01T21:52:01-06:00,Ciudad de Guatemala,14.541,-90.467,42021,4,5,266,Zona 15,15,231241.83,869.33
2020-12-11T10:52:21-06:00,2020-12-11T16:52:19+0000,2020-08-15T22:07:35-06:00,Mixco,14.657,-90.556,42021,3,5,174,Zona 4 de Mixco,4,152287.58,875.22
2020-12-22T03:21:51-06:00,2020-12-21T09:21:36+0000,2020-12-21T03:21:36-06:00,Ciudad de Guatemala,14.609,-90.55,42021,4,5,600,Zona 11,11,1500000,2500
2020-12-08T11:15:17-06:00,2020-11-03T22:45:59+0000,2020-11-03T16:45:59-06:00,Ciudad de Guatemala,14.607,-90.469,42021,5,4,374.78,Zona 16,16,425000,1134
2020-12-29T08:00:53-06:00,2020-12-29T14:00:53+0000,2020-12-29T08:00:53-06:00,Ciudad de Guatemala,14.567,-90.568,42021,10,4,144,Zona 12,12,49019.61,340.41
2020-12-29T06:28:05-06:00,2020-12-29T12:28:04+0000,2020-02-18T00:25:31-06:00,Ciudad de Guatemala,14.546,-90.543,42021,5,4,169,Zona 21,21,119607.84,707.74
2020-12-29T06:27:36-06:00,2020-12-29T12:27:35+0000,2020-06-19T22:34:39-06:00,Mixco,14.665,-90.571,42021,3,5,173,Zona 5 de Mixco,5,153699.35,888.44
2020-12-29T06:25:58-06:00,2020-12-29T12:25:57+0000,2020-06-02T21:18:32-06:00,Ciudad de Guatemala,14.546,-90.543,42021,5,4,169,Zona 21,21,116209.15,687.63
2020-12-29T06:25:20-06:00,2020-12-29T12:25:19+0000,2020-03-12T21:11:30-06:00,Ciudad de Guatemala,14.604,-90.559,42020,2,1,66,Zona 11,11,99346.41,1505.25
2020-12-28T22:20:22-06:00,2020-12-29T04:20:17+0000,2020-12-28T22:20:17-06:00,Mixco,14.588,-90.592,42021,3,3,163.4,Zona 8 de Mixco,8,123529.41,755.99
2020-12-28T22:12:25-06:00,2020-12-29T04:12:10+0000,2020-12-28T22:12:10-06:00,Mixco,14.647,-90.606,42021,3,3,219.6,Zona 7 de Mixco,7,189542.48,863.13
2020-12-29T20:05:40-06:00,2020-12-29T04:10:53+0000,2020-12-28T22:10:53-06:00,Ciudad de Guatemala,14.543,-90.467,42021,4,4,254,Zona 15,15,222875.82,877.46
2020-12-19T11:29:36-06:00,2020-11-16T15:28:08+0000,2020-11-16T09:28:08-06:00,Ciudad de Guatemala,14.59,-90.491,42020,3,2,168,Zona 15,15,309296,1841.05
2020-12-23T10:55:20-06:00,2020-12-23T16:55:18+0000,2020-12-23T10:55:18-06:00,Ciudad de Guatemala,14.584,-90.515,42021,3,3,300,Zona 14,14,550000,1833.33
2020-10-12T19:45:53-06:00,2020-10-13T01:45:52+0000,2020-10-12T19:45:52-06:00,Ciudad de Guatemala,14.588,-90.502,42021,4,4,598,Zona 10,10,345000,576.92
2020-12-22T14:12:30-06:00,2020-12-22T20:12:29+0000,2020-04-29T13:22:40-06:00,Ciudad de Guatemala,14.588,-90.502,42021,3,4,538,Zona 10,10,625000,1161.71
2020-10-23T17:13:12-06:00,2020-10-12T23:52:24+0000,2020-10-12T17:52:24-06:00,Ciudad de Guatemala,14.601,-90.543,42021,4,2,210,Zona 11,11,196078.43,933.71
2020-11-04T16:47:18-06:00,2020-11-04T22:47:17+0000,2020-03-19T14:06:00-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,4,312,Zona 15,15,550000,1762.82
2020-12-29T17:20:20-06:00,2020-12-29T23:20:18+0000,2019-10-23T01:11:53-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,1,109,Zona 10,10,141000,1293.58
