,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
489,2020-09-30T03:15:33-06:00,2020-09-29T09:16:53+0000,2020-09-29T03:16:53-06:00,Ciudad de Guatemala,14.668,-90.508,42021,3,2,256.0,Zona 2,2,225500.0,880.86
490,2020-12-10T09:59:10-06:00,2020-12-10T15:59:09+0000,2020-12-10T09:59:09-06:00,Ciudad de Guatemala,14.612,-90.493,42021,4,5,670.0,Zona 16,16,1275000.0,1902.99
491,2020-12-19T12:15:13-06:00,2020-11-12T22:45:45+0000,2020-11-12T16:45:45-06:00,Ciudad de Guatemala,14.610999999999999,-90.488,42021,4,3,350.0,Zona 16,16,775000.0,2214.29
493,2020-12-28T20:54:55-06:00,2020-12-29T02:54:53+0000,2020-12-28T20:54:53-06:00,Ciudad de Guatemala,14.659,-90.458,42020,3,1,51.0,Zona 18,18,33333.33,653.59
495,2020-12-03T12:55:39-06:00,2020-12-03T18:55:39+0000,2020-08-18T14:00:17-06:00,Ciudad de Guatemala,14.624,-90.47,42021,4,5,300.0,Zona 16,16,450000.0,1500.0
496,2021-01-07T10:43:31-06:00,2021-01-07T16:43:23+0000,2020-08-03T15:18:00-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,3,255.0,Zona 15,15,425000.0,1666.67
497,2021-01-07T10:40:22-06:00,2021-01-07T16:40:05+0000,2020-10-06T18:32:51-06:00,Ciudad de Guatemala,14.58,-90.53,42020,1,1,31.0,Zona 13,13,78077.12,2518.62
499,2021-01-07T10:38:48-06:00,2021-01-07T16:38:34+0000,2020-10-06T21:28:12-06:00,Ciudad de Guatemala,14.58,-90.53,42020,3,2,81.0,Zona 13,13,191903.27,2369.18
500,2020-11-27T09:57:31-06:00,2020-11-05T18:19:06+0000,2020-11-05T12:19:06-06:00,Ciudad de Guatemala,14.629000000000001,-90.55,42021,5,2,225.0,Zona 7,7,195424.84,868.55
501,2020-12-22T03:21:37-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.613,-90.488,42020,3,4,283.0,Zona 16,16,650000.0,2296.82
502,2020-11-17T19:04:42-06:00,2020-11-18T01:04:38+0000,2020-11-17T19:04:38-06:00,Ciudad de Guatemala,14.613,-90.49600000000001,42020,2,1,92.0,Zona 16,16,126013.07,1369.71
503,2020-11-25T11:09:29-06:00,2020-10-19T15:07:39+0000,2020-10-19T09:07:39-06:00,Ciudad de Guatemala,14.614,-90.484,42021,4,6,670.0,Zona 16,16,1275000.0,1902.99
504,2020-12-18T10:29:41-06:00,2020-12-18T16:29:38+0000,2020-12-18T10:29:38-06:00,Ciudad de Guatemala,14.669,-90.454,42021,3,3,155.0,Zona 18,18,104444.44,673.84
505,2020-12-21T10:44:27-06:00,2020-11-16T18:26:48+0000,2020-08-01T22:19:17-06:00,Ciudad de Guatemala,14.610999999999999,-90.488,42020,3,3,244.0,Zona 16,16,510000.0,2090.16
507,2021-01-06T11:57:14-06:00,2021-01-06T17:57:13+0000,2020-08-25T10:32:15-06:00,Ciudad de Guatemala,14.597000000000001,-90.495,42021,3,4,280.0,Zona 15,15,425000.0,1517.86
508,2021-01-05T15:48:52-06:00,2021-01-05T21:48:50+0000,2020-09-16T23:15:20-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,3,385.0,Zona 10,10,375000.0,974.03
509,2021-01-05T12:59:09-06:00,2021-01-05T17:58:57+0000,2021-01-05T11:58:57-06:00,Ciudad de Guatemala,14.569,-90.454,42021,3,3,270.0,Zona 15,15,178000.0,659.26
510,2021-01-05T11:56:40-06:00,2021-01-05T17:56:40+0000,2021-01-05T11:56:40-06:00,Ciudad de Guatemala,14.620999999999999,-90.47,42020,3,2,105.0,Zona 16,16,110000.0,1047.62
511,2021-01-05T11:36:36-06:00,2021-01-05T17:36:34+0000,2021-01-05T11:36:34-06:00,Ciudad de Guatemala,14.595,-90.493,42021,3,4,250.0,Zona 15,15,375000.0,1500.0
512,2020-12-01T09:21:29-06:00,2020-12-01T15:21:27+0000,2020-12-01T09:21:27-06:00,Ciudad de Guatemala,14.614,-90.484,42021,4,3,452.0,Zona 16,16,995000.0,2201.33
513,2020-11-25T12:02:56-06:00,2020-10-19T18:38:06+0000,2020-10-19T12:38:06-06:00,Ciudad de Guatemala,14.609000000000002,-90.48700000000001,42020,2,3,136.0,Zona 16,16,240000.0,1764.71
514,2021-01-03T15:27:10-06:00,2021-01-03T21:27:10+0000,2021-01-03T15:27:10-06:00,Ciudad de Guatemala,14.613,-90.54899999999999,42021,8,4,300.0,Zona 11,11,196078.43,653.59
515,2020-09-30T08:44:17-06:00,2020-09-25T01:01:59+0000,2020-09-24T19:01:59-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,3,187.78,Zona 16,16,242005.1,1288.77
516,2020-12-22T15:33:32-06:00,2020-12-22T21:33:31+0000,2020-06-05T14:21:01-06:00,Ciudad de Guatemala,14.603,-90.508,42020,3,4,351.0,Zona 10,10,825000.0,2350.43
517,2020-11-27T16:55:17-06:00,2020-11-27T22:55:16+0000,2020-05-29T23:27:53-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,2,206.0,Zona 16,16,425000.0,2063.11
518,2020-12-31T18:44:13-06:00,2021-01-01T00:44:09+0000,2020-09-26T17:35:11-06:00,Ciudad de Guatemala,14.558,-90.52799999999999,42020,3,3,170.0,Zona 13,13,127000.0,747.06
519,2020-12-08T11:22:52-06:00,2020-10-30T16:13:30+0000,2020-10-30T10:13:30-06:00,Ciudad de Guatemala,14.607999999999999,-90.486,42020,2,3,244.37,Zona 16,16,513200.0,2100.09
520,2020-12-08T11:50:14-06:00,2020-10-22T22:54:18+0000,2020-10-22T16:54:18-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42020,2,3,244.37,Zona 16,16,513200.0,2100.09
521,2020-09-12T15:56:54-06:00,2020-09-12T21:56:52+0000,2020-09-12T15:56:52-06:00,Ciudad de Guatemala,14.606,-90.48200000000001,42020,3,4,560.0,Zona 16,16,1275000.0,2276.79
522,2020-12-28T14:50:57-06:00,2020-12-28T20:50:53+0000,2020-12-28T14:50:53-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,115.0,Zona 14,14,160000.0,1391.3
523,2020-12-28T11:47:54-06:00,2020-12-28T17:47:54+0000,2020-09-28T04:04:35-06:00,Mixco,14.642999999999999,-90.59899999999999,42020,3,2,91.0,Zona 7 de Mixco,7,115568.63,1269.98
524,2020-12-22T03:06:51-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.609000000000002,-90.491,42021,4,6,475.0,Zona 16,16,1200000.0,2526.32
525,2020-12-22T12:17:25-06:00,2020-12-22T18:17:00+0000,2020-08-03T12:31:45-06:00,Ciudad de Guatemala,14.606,-90.48299999999999,42020,1,1,72.0,Zona 16,16,150326.8,2087.87
526,2020-12-24T09:20:45-06:00,2020-12-24T15:20:44+0000,2020-09-24T21:42:44-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,3,4,354.0,Zona 10,10,565000.0,1596.05
527,2020-12-25T03:17:49-06:00,2020-12-24T09:17:52+0000,2020-12-24T03:17:52-06:00,Ciudad de Guatemala,14.582,-90.51299999999999,42020,3,2,167.0,Zona 14,14,200000.0,1197.6
528,2020-11-29T03:20:50-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Ciudad de Guatemala,14.607000000000001,-90.521,42021,10,5,663.0,Zona 9,9,1000000.0,1508.3
529,2020-11-04T10:51:05-06:00,2020-11-04T16:50:31+0000,2020-11-04T10:50:31-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42021,7,4,450.0,Zona 9,9,450000.0,1000.0
530,2020-12-22T14:22:54-06:00,2020-12-22T20:22:52+0000,2020-03-31T21:24:06-06:00,Ciudad de Guatemala,14.604000000000001,-90.45700000000001,42021,3,2,150.0,Zona 16,16,143790.85,958.61
531,2020-12-15T22:01:36-06:00,2020-12-16T04:01:32+0000,2020-12-15T22:01:32-06:00,Ciudad de Guatemala,14.612,-90.471,42021,3,2,120.0,Zona 16,16,164444.44,1370.37
533,2020-12-22T12:24:23-06:00,2020-12-22T18:24:21+0000,2020-08-02T02:30:38-06:00,Ciudad de Guatemala,14.594000000000001,-90.458,42021,4,3,288.0,Zona 16,16,355000.0,1232.64
534,2020-12-22T12:21:12-06:00,2020-12-22T18:21:11+0000,2020-08-02T03:40:33-06:00,Ciudad de Guatemala,14.610999999999999,-90.484,42020,3,2,130.0,Zona 16,16,240000.0,1846.15
535,2020-12-22T12:18:38-06:00,2020-12-22T18:18:37+0000,2019-08-05T19:32:49-06:00,Ciudad de Guatemala,14.59,-90.51,42020,2,3,195.0,Zona 10,10,215000.0,1102.56
536,2020-12-18T03:22:33-06:00,2020-12-17T09:19:37+0000,2020-12-17T03:19:37-06:00,Ciudad de Guatemala,14.597999999999999,-90.507,42020,2,2,109.0,Zona 10,10,220000.0,2018.35
537,2020-12-21T13:22:39-06:00,2020-12-21T19:22:32+0000,2020-03-22T14:18:00-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,4,3,288.0,Zona 16,16,355001.0,1232.64
538,2020-12-21T13:22:37-06:00,2020-12-21T19:22:31+0000,2020-06-21T12:46:47-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42021,3,3,142.0,Zona 14,14,165000.0,1161.97
539,2020-12-21T13:22:35-06:00,2020-12-21T19:22:28+0000,2020-06-22T18:53:37-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,78.0,Zona 11,11,121385.62,1556.23
540,2021-01-07T13:15:58-06:00,2021-01-07T19:15:56+0000,2021-01-07T13:15:56-06:00,Ciudad de Guatemala,14.593,-90.509,42020,2,2,140.0,Zona 10,10,220000.0,1571.43
541,2020-12-19T13:29:20-06:00,2020-11-04T17:15:35+0000,2020-11-04T11:15:35-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,5,400.0,Zona 15,15,770000.0,1925.0
542,2020-09-29T11:23:09-06:00,2020-09-29T17:23:07+0000,2020-09-29T11:23:07-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,91.0,Zona 15,15,183791.0,2019.68
543,2020-12-16T08:46:33-06:00,2020-12-16T14:46:30+0000,2020-09-08T20:16:54-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,210.0,Zona 15,15,330000.0,1571.43
544,2020-12-10T13:23:25-06:00,2020-12-10T19:23:22+0000,2020-12-10T13:23:22-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,109.0,Zona 15,15,155000.0,1422.02
545,2020-12-18T12:15:15-06:00,2020-12-18T18:15:10+0000,2020-12-18T12:15:10-06:00,Ciudad de Guatemala,14.6,-90.56,42021,10,4,260.0,Zona 11,11,175000.0,673.08
546,2020-12-18T10:37:23-06:00,2020-12-18T16:37:23+0000,2020-12-18T10:37:23-06:00,Ciudad de Guatemala,14.592,-90.458,42020,3,2,96.0,Zona 16,16,117949.0,1228.64
547,2020-12-22T12:37:15-06:00,2020-12-22T18:37:13+0000,2020-06-27T23:20:05-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,4,3,312.0,Zona 16,16,360000.0,1153.85
548,2020-12-23T04:14:51-06:00,2020-12-17T10:14:33+0000,2020-12-17T04:14:33-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,115.0,Zona 10,10,231900.0,2016.52
549,2020-12-17T08:38:23-06:00,2020-12-17T08:00:53+0000,2020-12-17T02:00:53-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42021,4,3,360.0,Zona 12,12,310000.0,861.11
550,2020-12-17T08:48:51-06:00,2020-12-17T06:56:20+0000,2020-12-17T00:56:20-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,3,154.36,Zona 15,15,225000.0,1457.63
551,2020-12-17T08:29:49-06:00,2020-12-17T06:37:17+0000,2020-12-17T00:37:17-06:00,Ciudad de Guatemala,14.589,-90.557,42021,5,5,431.0,Zona 12,12,246000.0,570.77
552,2020-11-17T15:17:58-06:00,2020-11-17T21:17:55+0000,2019-08-29T21:48:28-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,4,1,405.0,Zona 16,16,500000.0,1234.57
553,2020-11-19T12:16:26-06:00,2020-11-19T18:16:24+0000,2019-09-22T20:54:19-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,3,400.0,Zona 15,15,400000.0,1000.0
554,2020-12-16T09:48:31-06:00,2020-12-16T15:48:26+0000,2020-03-02T17:13:22-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,4,4,370.0,Zona 16,16,447000.0,1208.11
555,2020-12-16T09:44:32-06:00,2020-12-16T15:44:22+0000,2020-06-16T14:51:29-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,2,2,70.0,Zona 16,16,182352.94,2605.04
556,2020-12-16T09:44:25-06:00,2020-12-16T15:44:06+0000,2020-06-16T14:11:55-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,125.0,Zona 10,10,233487.0,1867.9
557,2020-12-15T11:05:12-06:00,2020-12-15T17:05:10+0000,2020-12-15T11:05:10-06:00,Ciudad de Guatemala,14.571,-90.54700000000001,42021,3,2,164.68,Zona 12,12,111111.11,674.71
558,2020-11-13T00:10:53-06:00,2020-11-13T06:10:51+0000,2020-04-02T21:29:29-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,2,2,85.0,Zona 16,16,84500.0,994.12
559,2020-12-14T09:47:30-06:00,2020-12-14T15:47:28+0000,2020-08-31T21:33:47-06:00,Ciudad de Guatemala,14.584000000000001,-90.51899999999999,42020,3,4,298.0,Zona 14,14,437500.0,1468.12
560,2020-12-14T09:45:33-06:00,2020-12-14T15:45:32+0000,2020-09-01T18:43:41-06:00,Ciudad de Guatemala,14.58,-90.509,42020,3,3,137.0,Zona 14,14,214800.0,1567.88
561,2020-12-14T07:53:41-06:00,2020-12-14T13:53:38+0000,2020-12-14T07:53:38-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,123.0,Zona 14,14,200000.0,1626.02
564,2020-12-23T13:50:40-06:00,2020-12-23T19:50:38+0000,2020-12-23T13:50:38-06:00,Ciudad de Guatemala,14.593,-90.508,42020,1,2,94.0,Zona 10,10,155000.0,1648.94
565,2020-12-16T00:32:04-06:00,2020-12-16T06:31:33+0000,2020-12-16T00:31:33-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,2,455.0,Zona 10,10,465000.0,1021.98
566,2020-12-19T11:24:03-06:00,2020-11-16T18:13:33+0000,2020-11-16T12:13:33-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,189.96,Zona 15,15,252093.0,1327.08
567,2020-12-11T15:52:51-06:00,2020-12-11T21:52:48+0000,2020-12-11T15:52:48-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,3,3,120.0,Zona 16,16,150000.0,1250.0
568,2020-11-08T07:04:06-06:00,2020-11-08T13:04:04+0000,2020-11-08T07:04:04-06:00,Ciudad de Guatemala,14.595999999999998,-90.51,42020,2,2,105.12,Zona 10,10,177300.0,1686.64
569,2020-12-10T14:42:09-06:00,2020-12-10T20:42:06+0000,2020-09-08T23:31:03-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,4,651.0,Zona 15,15,1290000.0,1981.57
570,2020-12-10T14:41:08-06:00,2020-12-10T20:40:52+0000,2020-09-08T23:28:47-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,4,534.75,Zona 10,10,475000.0,888.27
571,2020-12-10T11:42:01-06:00,2020-12-10T17:41:59+0000,2020-12-10T11:41:59-06:00,Ciudad de Guatemala,14.59,-90.491,42020,3,3,120.0,Zona 15,15,241091.0,2009.09
572,2020-12-10T11:19:23-06:00,2020-12-10T17:19:20+0000,2019-10-11T02:11:22-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,4,402.0,Zona 16,16,675000.0,1679.1
573,2020-12-27T17:25:56-06:00,2020-12-09T16:27:20+0000,2020-12-09T10:27:20-06:00,Ciudad de Guatemala,14.661,-90.43,42021,4,1,105.0,Zona 18,18,45751.63,435.73
575,2020-12-08T14:52:08-06:00,2020-12-08T20:52:06+0000,2020-09-08T12:05:05-06:00,Ciudad de Guatemala,14.593,-90.509,42021,4,4,515.0,Zona 10,10,850000.0,1650.49
576,2020-12-08T14:09:16-06:00,2020-12-08T20:09:15+0000,2020-12-08T14:09:15-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,106.0,Zona 14,14,245000.0,2311.32
577,2020-12-08T14:05:02-06:00,2020-12-08T20:05:00+0000,2020-12-08T14:05:00-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,3,2,76.0,Zona 16,16,185000.0,2434.21
580,2020-12-07T16:32:35-06:00,2020-12-07T22:32:30+0000,2020-08-13T17:10:27-06:00,Ciudad de Guatemala,14.669,-90.454,42021,9,4,266.0,Zona 18,18,130718.95,491.42
581,2020-12-08T09:04:44-06:00,2020-12-07T22:31:39+0000,2020-08-17T13:00:47-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,3,166.63,Zona 16,16,192500.0,1155.25
582,2020-12-07T09:32:53-06:00,2020-12-07T15:32:51+0000,2020-12-07T09:32:51-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,4,228.27,Zona 14,14,434000.0,1901.26
583,2020-12-09T09:39:15-06:00,2020-12-09T15:39:13+0000,2020-12-09T09:39:13-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,2,3,136.0,Zona 16,16,240000.0,1764.71
584,2020-12-04T16:58:31-06:00,2020-12-04T22:58:30+0000,2019-03-18T12:52:11-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,3,4,405.0,Zona 16,16,675000.0,1666.67
585,2020-12-04T16:51:24-06:00,2020-12-04T22:51:22+0000,2020-12-04T16:51:22-06:00,Ciudad de Guatemala,14.617,-90.484,42020,2,1,70.0,Zona 16,16,157810.46,2254.44
587,2020-12-22T14:55:05-06:00,2020-12-22T20:55:04+0000,2020-02-11T13:54:33-06:00,Ciudad de Guatemala,14.595,-90.495,42020,4,5,620.0,Zona 15,15,1150000.0,1854.84
588,2020-12-03T19:36:17-06:00,2020-12-04T01:36:16+0000,2019-10-20T16:03:11-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,3,225.0,Zona 16,16,245000.0,1088.89
590,2020-11-18T11:25:47-06:00,2020-11-11T04:43:56+0000,2020-11-10T22:43:56-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,3,180.0,Zona 10,10,390000.0,2166.67
593,2020-11-03T17:32:57-06:00,2020-11-03T23:32:53+0000,2020-11-03T17:32:53-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,3,3,150.0,Zona 10,10,250000.0,1666.67
594,2020-10-28T20:36:33-06:00,2020-09-17T04:24:51+0000,2020-09-16T22:24:51-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42021,3,3,300.0,Zona 11,11,225000.0,750.0
595,2020-12-08T18:16:14-06:00,2020-12-09T00:15:41+0000,2020-12-08T18:15:41-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,4,4,251.0,Zona 10,10,290000.0,1155.38
596,2020-12-19T14:58:39-06:00,2020-10-16T17:42:54+0000,2020-10-16T11:42:54-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,3,2,90.0,Zona 11,11,100000.0,1111.11
597,2020-12-22T17:57:37-06:00,2020-12-22T23:57:35+0000,2020-05-03T11:29:13-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,1,1,89.0,Zona 10,10,165272.0,1856.99
598,2020-12-22T11:07:57-06:00,2020-12-22T17:07:56+0000,2020-05-04T09:22:45-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,3,245.0,Zona 15,15,295000.0,1204.08
599,2020-12-05T16:45:52-06:00,2020-12-05T22:45:50+0000,2020-12-05T16:45:50-06:00,Ciudad de Guatemala,14.594000000000001,-90.491,42020,2,1,156.0,Zona 15,15,165000.0,1057.69
600,2020-12-13T01:17:35-06:00,2020-11-28T19:15:10+0000,2020-11-28T13:15:10-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,2,2,165.84,Zona 14,14,374900.0,2260.61
601,2020-11-29T03:06:51-06:00,2020-11-28T09:22:37+0000,2020-11-28T03:22:37-06:00,Ciudad de Guatemala,14.582,-90.51299999999999,42020,3,5,350.0,Zona 14,14,750000.0,2142.86
602,2020-11-27T09:14:27-06:00,2020-11-27T15:14:25+0000,2020-08-11T08:07:31-06:00,Ciudad de Guatemala,14.644,-90.461,42021,5,4,300.0,Zona 17,17,287581.7,958.61
603,2021-01-07T09:29:16-06:00,2021-01-07T15:29:13+0000,2021-01-07T09:29:13-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,116.0,Zona 10,10,192000.0,1655.17
604,2020-11-25T13:11:24-06:00,2020-11-25T19:11:24+0000,2020-11-25T13:11:24-06:00,Ciudad de Guatemala,14.669,-90.454,42021,5,3,105.0,Zona 18,18,71895.42,684.72
605,2020-11-25T09:50:29-06:00,2020-11-25T15:50:27+0000,2020-11-25T09:50:27-06:00,Mixco,14.592,-90.573,42021,3,3,220.0,Zona 8 de Mixco,8,143790.85,653.59
606,2020-11-26T03:06:51-06:00,2020-11-25T09:23:49+0000,2020-11-25T03:23:49-06:00,Ciudad de Guatemala,14.582,-90.51299999999999,42020,3,4,326.0,Zona 14,14,420000.0,1288.34
608,2020-12-15T14:44:32-06:00,2020-10-17T01:28:50+0000,2020-10-16T19:28:50-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,4,4,350.0,Zona 10,10,569000.0,1625.71
609,2020-11-14T06:17:33-06:00,2020-11-14T12:17:31+0000,2020-08-13T22:17:40-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,2,1,66.0,Zona 11,11,99346.67,1505.25
610,2020-11-24T00:01:39-06:00,2020-11-24T06:01:31+0000,2020-11-24T00:01:31-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,3,300.0,Zona 16,16,358000.0,1193.33
611,2020-11-23T22:51:19-06:00,2020-11-24T04:51:13+0000,2020-11-23T22:51:13-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,4,3,569.0,Zona 14,14,987255.0,1735.07
612,2020-11-23T21:59:17-06:00,2020-11-24T03:59:13+0000,2020-11-23T21:59:13-06:00,Ciudad de Guatemala,14.575999999999999,-90.522,42021,3,1,182.0,Zona 14,14,250000.0,1373.63
613,2020-11-23T20:18:49-06:00,2020-11-24T02:18:47+0000,2020-11-23T20:18:47-06:00,Ciudad de Guatemala,14.584000000000001,-90.48100000000001,42021,4,3,375.0,Zona 15,15,450000.0,1200.0
614,2020-11-23T19:28:34-06:00,2020-11-24T01:28:30+0000,2020-11-23T19:28:30-06:00,Ciudad de Guatemala,14.591,-90.494,42021,3,2,174.0,Zona 15,15,285000.0,1637.93
615,2020-12-21T15:04:19-06:00,2020-12-21T21:04:18+0000,2020-12-21T15:04:18-06:00,Ciudad de Guatemala,14.592,-90.499,42021,5,5,597.0,Zona 10,10,1300000.0,2177.55
616,2020-11-27T11:55:42-06:00,2020-11-27T17:55:40+0000,2020-11-27T11:55:40-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42021,3,2,455.0,Zona 10,10,470000.0,1032.97
617,2020-11-21T06:10:31-06:00,2020-11-21T12:10:21+0000,2020-04-23T16:36:50-06:00,Ciudad de Guatemala,14.579,-90.51799999999999,42020,3,2,253.0,Zona 14,14,430000.0,1699.6
618,2020-11-20T14:34:42-06:00,2020-11-20T19:28:56+0000,2020-11-20T13:28:56-06:00,Ciudad de Guatemala,14.581,-90.545,42021,4,4,385.0,Zona 12,12,250000.0,649.35
619,2020-11-19T09:17:59-06:00,2020-11-19T15:17:54+0000,2019-09-09T19:53:25-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,67.0,Zona 11,11,116300.0,1735.82
620,2020-11-19T08:53:36-06:00,2020-11-19T14:53:36+0000,2019-11-08T04:18:11-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,5,6,475.0,Zona 16,16,635000.0,1336.84
621,2020-11-18T12:45:23-06:00,2020-11-18T18:45:18+0000,2019-09-12T16:57:42-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,1,419.0,Zona 10,10,850000.0,2028.64
622,2020-11-18T12:45:22-06:00,2020-11-18T18:45:16+0000,2019-10-26T05:16:34-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,3,1,194.0,Zona 16,16,173856.21,896.17
623,2020-11-16T17:42:35-06:00,2020-11-16T23:42:31+0000,2020-05-19T17:45:44-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,1,99.0,Zona 10,10,175000.0,1767.68
624,2020-11-16T17:41:10-06:00,2020-11-16T23:41:05+0000,2020-05-19T17:40:05-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,1,1,64.0,Zona 10,10,148000.0,2312.5
625,2020-11-16T17:41:09-06:00,2020-11-16T23:41:05+0000,2020-05-19T17:36:52-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,279.0,Zona 10,10,371735.0,1332.38
626,2020-11-16T17:41:09-06:00,2020-11-16T23:41:04+0000,2020-05-19T17:30:34-06:00,Ciudad de Guatemala,14.588,-90.50200000000001,42020,2,2,196.0,Zona 10,10,285910.0,1458.72
627,2020-12-19T11:55:46-06:00,2020-11-13T15:44:09+0000,2020-11-13T09:44:09-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,320.0,Zona 14,14,395000.0,1234.38
628,2020-12-19T12:48:34-06:00,2020-11-12T17:17:40+0000,2020-11-12T11:17:40-06:00,Ciudad de Guatemala,14.595999999999998,-90.46,42021,4,4,385.0,Zona 16,16,550000.0,1428.57
629,2020-10-22T15:32:30-06:00,2020-10-22T21:32:29+0000,2020-06-24T08:46:35-06:00,Ciudad de Guatemala,14.6,-90.461,42021,5,5,470.0,Zona 16,16,575000.0,1223.4
630,2020-11-15T17:04:59-06:00,2020-11-15T23:04:56+0000,2020-07-19T15:51:49-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,3,3,188.0,Zona 14,14,260000.0,1382.98
631,2020-11-15T06:46:45-06:00,2020-11-15T12:46:45+0000,2020-11-15T06:46:45-06:00,Ciudad de Guatemala,14.592,-90.551,42021,3,1,129.0,Zona 12,12,131000.0,1015.5
632,2020-12-14T12:13:25-06:00,2020-12-14T18:13:21+0000,2020-12-14T12:13:21-06:00,Ciudad de Guatemala,14.585,-90.52,42020,3,4,250.0,Zona 14,14,430000.0,1720.0
633,2020-11-13T13:28:40-06:00,2020-11-13T19:28:30+0000,2019-10-01T17:59:15-06:00,Ciudad de Guatemala,14.583,-90.515,42020,2,1,51.0,Zona 14,14,115000.0,2254.9
634,2020-11-13T13:28:38-06:00,2020-11-13T19:28:29+0000,2019-10-07T21:22:30-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42020,1,1,47.0,Zona 16,16,122666.0,2609.91
635,2020-11-13T13:28:38-06:00,2020-11-13T19:28:28+0000,2019-10-07T21:23:26-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42020,2,2,65.0,Zona 14,14,138562.09,2131.72
636,2020-11-13T13:27:35-06:00,2020-11-13T19:27:26+0000,2019-07-24T15:29:07-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,0,3,335.0,Zona 16,16,400000.0,1194.03
